team,group,elo,advance,r16,qf,sf,final,champion,champion_ci_lo,champion_ci_hi,drivers
spain,H,2259,0.999,0.9635,0.8782,0.7525,0.6152,0.4661,0.4563,0.4759,"Calibrated Elo 2259, Group H; advance probability 100% | Title favourite (46.6%)"
argentina,J,2173,0.9982,0.9373,0.78,0.586,0.3922,0.2252,0.217,0.2334,"Calibrated Elo 2173, Group J; advance probability 100% | Title favourite (22.5%)"
england,L,2125,0.9978,0.9099,0.7104,0.481,0.2782,0.123,0.1166,0.1294,"Calibrated Elo 2125, Group L; advance probability 100% | Title favourite (12.3%)"
france,I,2083,0.9896,0.8495,0.6071,0.3693,0.1882,0.0732,0.0681,0.0783,"Calibrated Elo 2083, Group I; advance probability 99% | Live title contender (7.3%)"
colombia,K,2003,0.9749,0.7297,0.4087,0.1969,0.0687,0.0199,0.0172,0.0226,"Calibrated Elo 2003, Group K; advance probability 97% | Solid qualifier, capable of a deep knockout run"
portugal,K,1998,0.9758,0.7199,0.402,0.1838,0.0647,0.0185,0.0159,0.0211,"Calibrated Elo 1998, Group K; advance probability 98% | Solid qualifier, capable of a deep knockout run"
mexico,A,1913,0.9903,0.7507,0.4132,0.1787,0.0608,0.0142,0.0119,0.0165,"Calibrated Elo 1913, Group A; advance probability 99% | Solid qualifier, capable of a deep knockout run"
brazil,C,1990,0.9827,0.7279,0.4068,0.1869,0.0655,0.0142,0.0119,0.0165,"Calibrated Elo 1990, Group C; advance probability 98% | Solid qualifier, capable of a deep knockout run"
belgium,G,1979,0.9896,0.7546,0.4223,0.1816,0.0589,0.0126,0.0104,0.0148,"Calibrated Elo 1979, Group G; advance probability 99% | Solid qualifier, capable of a deep knockout run"
netherlands,F,1962,0.9778,0.688,0.3534,0.1432,0.0476,0.0089,0.0071,0.0107,"Calibrated Elo 1962, Group F; advance probability 98% | Solid qualifier, capable of a deep knockout run"
norway,I,1962,0.9476,0.6066,0.2909,0.1176,0.0363,0.0069,0.0053,0.0085,"Calibrated Elo 1962, Group I; advance probability 95% | Solid qualifier, capable of a deep knockout run"
switzerland,B,1928,0.9894,0.687,0.331,0.1192,0.0273,0.0043,0.003,0.0056,"Calibrated Elo 1928, Group B; advance probability 99% | Solid qualifier, capable of a deep knockout run"
germany,E,1916,0.9735,0.6121,0.2761,0.0958,0.0229,0.0041,0.0028,0.0054,"Calibrated Elo 1916, Group E; advance probability 97% | Solid qualifier, capable of a deep knockout run"
