match_id,group,home,away,p_home,p_draw,p_away,exp_goals_home,exp_goals_away,over_2_5,btts,top_score,top_score_p,drivers
GA-mexico-south-africa,A,mexico,south-africa,0.8568,0.1209,0.0224,2.57,0.3,0.5471,0.2451,2-0,0.1874,"Mexico is 428 Elo points stronger — the model's lean | Mexico gets the host-nation venue bonus (+75 Elo) | Expected score 2.6-0.3, over-2.5 goals 55%"
GA-mexico-south-korea,A,mexico,south-korea,0.6629,0.2218,0.1153,2.05,0.76,0.5321,0.4748,2-0,0.1269,"Mexico is 245 Elo points stronger — the model's lean | Mexico gets the host-nation venue bonus (+75 Elo) | Expected score 2.0-0.8, over-2.5 goals 53%"
GA-mexico-czech-republic,A,mexico,czech-republic,0.742,0.1873,0.0707,2.23,0.58,0.532,0.4014,2-0,0.1502,"Mexico is 308 Elo points stronger — the model's lean | Mexico gets the host-nation venue bonus (+75 Elo) | Expected score 2.2-0.6, over-2.5 goals 53%"
GA-south-africa-south-korea,A,south-africa,south-korea,0.1465,0.2464,0.6071,0.83,1.87,0.5063,0.4897,0-2,0.1179,"South Korea is 183 Elo points stronger — the model's lean | Expected score 0.8-1.9, over-2.5 goals 51%"
GA-south-africa-czech-republic,A,south-africa,czech-republic,0.2097,0.2707,0.5196,1.01,1.69,0.5063,0.5328,1-1,0.1295,"Czech Republic is 120 Elo points stronger — the model's lean | Expected score 1.0-1.7, over-2.5 goals 51%"
GA-south-korea-czech-republic,A,south-korea,czech-republic,0.4402,0.2846,0.2752,1.53,1.17,0.5064,0.5559,1-1,0.1359,"South Korea is 63 Elo points stronger — the model's lean | Tight rating + low-scoring tendency -> elevated draw chance (28%) | Expected score 1.5-1.2, over-2.5 goals 51%"
GB-canada-bosnia-and-herzegovina,B,canada,bosnia-and-herzegovina,0.587,0.2478,0.1652,1.89,0.92,0.5322,0.524,1-1,0.1185,"Canada is 188 Elo points stronger — the model's lean | Canada gets the host-nation venue bonus (+75 Elo) | Expected score 1.9-0.9, over-2.5 goals 53%"
GB-canada-qatar,B,canada,qatar,0.8053,0.1538,0.0409,2.39,0.42,0.5319,0.3193,2-0,0.1722,"Canada is 363 Elo points stronger — the model's lean | Canada gets the host-nation venue bonus (+75 Elo) | Expected score 2.4-0.4, over-2.5 goals 53%"
GB-canada-switzerland,B,canada,switzerland,0.1913,0.2578,0.5509,1,1.81,0.5322,0.5416,1-1,0.1231,"Switzerland is 124 Elo points stronger — the model's lean | Canada gets the host-nation venue bonus (+75 Elo) | Expected score 1.0-1.8, over-2.5 goals 53%"
GB-bosnia-and-herzegovina-qatar,B,bosnia-and-herzegovina,qatar,0.5961,0.25,0.154,1.85,0.85,0.5063,0.4963,1-1,0.1194,"Bosnia And Herzegovina is 175 Elo points stronger — the model's lean | Expected score 1.9-0.9, over-2.5 goals 51%"
